DATE,Temperature_C,Rainfall_mm,WindSpeed_m_s,SolarRadiation_MJ_m2,Humidity_percent,FLOOD_EVENT,Rainfall_30d,Temperature_30d_avg,Humidity_30d_avg,DROUGHT_SEVERITY,Rainfall_lag1,Rainfall_lag2,Rainfall_lag3,Rainfall_7d,EARTHQUAKE_EVENT
2015-01-01,24.38,0.0,0.87,7.4532,36.45,0,0.0,24.38,36.45,2,0.0,0.0,0.0,0.0,0
2015-01-02,24.31,0.0,0.89,7.5317,34.5,0,0.0,24.345,35.475,2,0.0,0.0,0.0,0.0,0
2015-01-03,24.41,1.03,0.79,7.2749,42.12,0,1.03,24.366666666666664,37.69,2,0.0,0.0,0.0,1.03,0
2015-01-04,25.08,1.59,0.73,7.2763,40.37,0,2.62,24.544999999999998,38.36,2,1.03,0.0,0.0,2.62,0
2015-01-05,25.12,1.45,0.77,7.0188,36.12,0,4.07,24.66,37.912,2,1.59,1.03,0.0,4.07,0
2015-01-06,25.73,0.02,0.73,6.1826,45.1,0,4.09,24.838333333333335,39.11,2,1.45,1.59,1.03,4.09,0
2015-01-07,25.5,0.09,0.69,5.6554,51.95,0,4.18,24.93285714285714,40.94428571428572,2,0.02,1.45,1.59,4.18,0
2015-01-08,25.69,0.07,0.66,6.305,56.77,0,4.25,25.0275,42.9225,2,0.09,0.02,1.45,4.25,0
2015-01-09,26.23,0.02,0.68,6.6312,52.09,0,4.2700000000000005,25.16111111111111,43.94111111111111,2,0.07,0.09,0.02,4.2700000000000005,0
2015-01-10,26.06,0.01,0.78,6.8854,43.31,0,4.28,25.250999999999998,43.878,2,0.02,0.07,0.09,3.25,0
2015-01-11,26.07,0.04,0.71,6.301,43.34,0,4.32,25.325454545454544,43.82909090909091,2,0.01,0.02,0.07,1.7,0
2015-01-12,24.32,0.21,0.66,5.8224,53.59,0,4.53,25.241666666666664,44.642500000000005,2,0.04,0.01,0.02,0.45999999999999996,0
2015-01-13,26.02,0.18,0.77,6.6173,48.82,0,4.71,25.301538461538463,44.96384615384615,2,0.21,0.04,0.01,0.62,0
2015-01-14,24.91,0.0,0.82,7.5415,35.34,0,4.71,25.273571428571426,44.276428571428575,2,0.18,0.21,0.04,0.53,0
2015-01-15,25.35,0.0,0.91,7.584,30.47,0,4.71,25.278666666666666,43.356,2,0.0,0.18,0.21,0.45999999999999996,0
2015-01-16,25.33,0.0,0.88,7.4964,29.15,0,4.71,25.281875,42.468125,2,0.0,0.0,0.18,0.43999999999999995,0
2015-01-17,25.28,0.0,0.9,7.4851,28.43,0,4.71,25.281764705882352,41.642352941176476,2,0.0,0.0,0.0,0.42999999999999994,0
2015-01-18,25.6,0.0,0.86,7.3853,28.17,0,4.71,25.299444444444443,40.89388888888889,2,0.0,0.0,0.0,0.39,0
2015-01-19,26.43,0.02,0.74,6.5582,34.61,0,4.73,25.358947368421052,40.56315789473685,2,0.0,0.0,0.0,0.19999999999999998,0
2015-01-20,26.81,0.69,0.76,5.681,48.0,0,5.42,25.4315,40.935,2,0.02,0.0,0.0,0.71,0
2015-01-21,26.29,0.04,0.72,5.6784,51.95,0,5.46,25.472380952380952,41.45952380952381,2,0.69,0.02,0.0,0.75,0
2015-01-22,26.74,0.05,0.84,5.7077,54.89,0,5.51,25.529999999999998,42.07,2,0.04,0.69,0.02,0.7999999999999999,0
2015-01-23,26.04,0.04,0.77,6.4066,57.02,0,5.55,25.55217391304348,42.720000000000006,2,0.05,0.04,0.69,0.84,0
2015-01-24,25.76,0.02,0.77,6.5652,55.13,0,5.57,25.560833333333335,43.23708333333334,2,0.04,0.05,0.04,0.86,0
2015-01-25,25.01,0.01,0.77,7.3159,51.55,0,5.58,25.538800000000002,43.5696,2,0.02,0.04,0.05,0.87,0
2015-01-26,25.15,0.0,0.7,7.517,46.82,0,5.58,25.523846153846154,43.69461538461538,2,0.01,0.02,0.04,0.85,0
2015-01-27,26.69,0.0,0.76,7.4136,40.31,0,5.58,25.567037037037036,43.56925925925926,2,0.0,0.01,0.02,0.16,0
2015-01-28,25.42,0.0,0.71,7.201,40.44,0,5.58,25.561785714285715,43.457499999999996,2,0.0,0.0,0.01,0.12,0
2015-01-29,25.19,0.0,0.76,7.4729,44.66,0,5.58,25.548965517241378,43.49896551724138,2,0.0,0.0,0.0,0.07,0
