time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-07-30T15:03:58.826Z,-4.3852,35.1531,10,4.6,mb,18,132,3.518,0.66,us,us6000r184,2025-08-22T05:45:52.080Z,"8 km ESE of Basotu, Tanzania",earthquake,7.14,1.954,0.165,11,reviewed,us,us
2025-07-09T22:12:56.764Z,-4.528,35.1204,10,5,mb,95,42,3.627,0.58,us,us7000qbp5,2025-09-20T22:27:51.040Z,"18 km SSE of Basotu, Tanzania",earthquake,7.83,1.8,0.064,77,reviewed,us,us
2025-05-25T19:52:21.982Z,-4.5049,35.0267,10,4.3,mb,24,104,3.689,0.74,us,us6000qjdw,2025-08-13T15:14:28.040Z,"16 km SSW of Basotu, Tanzania",earthquake,6.18,1.948,0.129,17,reviewed,us,us
2025-05-25T19:51:54.369Z,-4.1821,34.7605,10,4.2,mb,16,107,3.744,0.69,us,us6000qjdp,2025-08-13T15:14:28.040Z,"41 km WNW of Basotu, Tanzania",earthquake,6.18,1.928,0.186,8,reviewed,us,us
2025-05-25T03:35:32.096Z,-4.4299,35.1133,10,4.6,mb,14,145,3.576,1.43,us,us7000q1ce,2025-08-13T15:14:32.040Z,"7 km SSE of Basotu, Tanzania",earthquake,10.97,1.952,0.206,7,reviewed,us,us
2025-05-07T07:35:59.627Z,-2.5975,35.988,10,4.4,mb,24,117,1.931,1.04,us,us7000pxnv,2025-07-24T21:30:10.040Z,"80 km W of Longido, Tanzania",earthquake,7.17,1.925,0.149,13,reviewed,us,us
2025-03-17T10:44:15.541Z,-4.5186,35.1376,10,4.6,mb,35,132,3.607,0.76,us,us6000pzat,2025-05-17T19:20:00.040Z,"17 km SSE of Basotu, Tanzania",earthquake,3.52,1.906,0.111,24,reviewed,us,us
2025-01-17T11:10:28.504Z,-4.3083,35.0327,10,4.6,mb,19,106,3.575,0.3,us,us6000pml4,2025-03-29T22:12:47.040Z,"8 km NW of Basotu, Tanzania",earthquake,6.77,1.901,0.158,12,reviewed,us,us
2024-12-16T14:02:40.711Z,-3.2712,35.8467,10,4.5,mb,17,133,2.241,0.9,us,us6000ph96,2025-02-27T17:30:47.040Z,"8 km N of Mto wa Mbu, Tanzania",earthquake,8.87,1.813,0.205,7,reviewed,us,us
2024-08-27T21:48:22.009Z,-4.2815,35.1136,10,4.5,mb,24,140,3.792,0.58,us,us6000nn4g,2024-11-09T21:18:31.040Z,"10 km NNE of Basotu, Tanzania",earthquake,13.52,1.934,0.145,15,reviewed,us,us
2024-08-23T01:13:10.965Z,-4.2845,35.0457,10,4.4,mb,22,159,3.507,0.92,us,us7000ngac,2024-11-02T21:29:36.040Z,"10 km NNW of Basotu, Tanzania",earthquake,6.32,1.897,0.162,11,reviewed,us,us
2024-07-16T17:32:54.726Z,-1.8615,36.2298,10,4.6,mb,47,57,0.857,0.64,us,us7000mzmk,2024-09-28T22:42:03.040Z,"7 km NW of Magadi, Kenya",earthquake,6.53,1.851,0.112,24,reviewed,us,us
2024-06-22T00:20:47.671Z,-2.2896,39.1603,9.598,4.4,mb,54,51,2.229,0.51,us,us7000mtvm,2024-08-30T18:17:07.040Z,"119 km ENE of Mtito Andei, Kenya",earthquake,8.61,4.249,0.085,40,reviewed,us,us
2024-02-17T10:35:12.853Z,-4.0385,35.19,10,4.4,mb,10,96,3.301,0.28,us,us7000m0t4,2024-04-24T14:42:06.040Z,"21 km W of Dongobesh, Tanzania",earthquake,9.68,1.913,0.309,3,reviewed,us,us
